fid,iid,rep,eval,raw_y
2,7.0,5.0,559,93.4350726537
2,7.0,5.0,562,93.4350721811
2,7.0,5.0,564,93.4350229313
2,7.0,5.0,571,82.9517570041
2,7.0,5.0,574,82.9517557028
2,7.0,5.0,576,82.9517155306
2,7.0,5.0,577,79.030703892
2,7.0,5.0,580,79.0307023303
2,7.0,5.0,582,79.0306864043
2,7.0,5.0,583,70.1551450693
2,7.0,5.0,586,70.155143962
2,7.0,5.0,589,68.1746335896
2,7.0,5.0,593,68.1746215215
2,7.0,5.0,595,65.3802841494
2,7.0,5.0,599,65.3802793392
2,7.0,5.0,601,63.4069913296
2,7.0,5.0,603,63.4069911546
2,7.0,5.0,605,63.4069898326
2,7.0,5.0,607,59.5993336635
2,7.0,5.0,609,59.5993335027
2,7.0,5.0,611,59.5993326032
2,7.0,5.0,612,59.5993296746
2,7.0,5.0,613,51.5294054119
2,7.0,5.0,618,51.5293520308
2,7.0,5.0,619,43.0279060444
2,7.0,5.0,622,43.0279059399
2,7.0,5.0,624,43.0277486294
2,7.0,5.0,625,29.1878394552
2,7.0,5.0,628,29.1878385552
2,7.0,5.0,630,29.1877457276
2,7.0,5.0,631,11.4089597193
2,7.0,5.0,634,11.4089589181
2,7.0,5.0,635,11.4089579913
2,7.0,5.0,636,11.4089303995
2,7.0,5.0,637,4.6878835896
2,7.0,5.0,638,4.6878835445
2,7.0,5.0,640,4.6878835176
2,7.0,5.0,641,4.6878801016
2,7.0,5.0,643,0.3819005604
2,7.0,5.0,644,0.3819005527
2,7.0,5.0,647,0.3818980026
2,7.0,5.0,649,0.1202466307
2,7.0,5.0,653,0.1202466147
2,7.0,5.0,655,0.0378604143
2,7.0,5.0,657,0.0378604125
2,7.0,5.0,660,0.0378589767
2,7.0,5.0,661,0.0052190708
2,7.0,5.0,664,0.0052190345
2,7.0,5.0,666,0.0052187089
2,7.0,5.0,673,0.0012991856
2,7.0,5.0,674,0.0012991855
2,7.0,5.0,676,0.0012991519
2,7.0,5.0,679,0.0003499789
2,7.0,5.0,680,0.0003499788
2,7.0,5.0,682,0.0003499674
2,7.0,5.0,685,0.0001040879
2,7.0,5.0,691,2.85184e-05
2,7.0,5.0,697,3.9971e-06
2,7.0,5.0,701,3.9923e-06
2,7.0,5.0,703,9.425e-07
2,7.0,5.0,705,9.424e-07
2,7.0,5.0,707,9.414e-07
2,7.0,5.0,708,9.376e-07
2,7.0,5.0,715,3.03e-07
2,7.0,5.0,717,3.029e-07
2,7.0,5.0,719,3.014e-07
2,7.0,5.0,720,2.912e-07
2,7.0,5.0,721,1.93e-08
2,7.0,5.0,726,1.4e-08
2,7.0,5.0,727,2.7e-09
2,7.0,5.0,732,2.4e-09
2,7.0,5.0,733,4e-10
2,7.0,5.0,738,3e-10
2,7.0,5.0,744,2e-10
2,7.0,5.0,750,1e-10
2,7.0,5.0,756,0.0
2,7.0,6.0,1,57468789.919471614
2,7.0,6.0,2,14257115.593562791
2,7.0,6.0,3,6749423.441311246
2,7.0,6.0,4,1923041.262195872
2,7.0,6.0,10,242997.1975149933
2,7.0,6.0,20,234014.5622206036
2,7.0,6.0,25,164456.6286400071
2,7.0,6.0,27,13750.5600050847
2,7.0,6.0,101,7782.6616117851
2,7.0,6.0,110,2278.081158019
2,7.0,6.0,165,2274.9626176829
2,7.0,6.0,172,881.1094697741
2,7.0,6.0,196,769.1262256436
2,7.0,6.0,211,561.0244236935
2,7.0,6.0,225,359.7176299463
2,7.0,6.0,260,319.6960263278
2,7.0,6.0,314,318.0215467972
2,7.0,6.0,324,294.7224089203
2,7.0,6.0,327,249.1814092336
2,7.0,6.0,334,238.45186286
2,7.0,6.0,335,210.0713812358
2,7.0,6.0,339,200.4363269181
2,7.0,6.0,346,180.821718415
2,7.0,6.0,355,123.7989718869
2,7.0,6.0,395,120.5056816849
2,7.0,6.0,402,119.4894422925
2,7.0,6.0,406,119.4721554156
2,7.0,6.0,453,117.3470692568
2,7.0,6.0,454,106.7662833675
2,7.0,6.0,478,106.1652951898
2,7.0,6.0,484,104.7852840338
2,7.0,6.0,487,103.8727948828
2,7.0,6.0,492,103.278867664
2,7.0,6.0,504,96.806435241
2,7.0,6.0,505,96.6664134696
2,7.0,6.0,524,92.3512041545
2,7.0,6.0,531,80.8837480856
2,7.0,6.0,543,70.8558295725
2,7.0,6.0,548,65.0849162258
2,7.0,6.0,563,59.0904934262
2,7.0,6.0,566,41.2806650771
2,7.0,6.0,587,30.6521920339
2,7.0,6.0,589,28.8620468201
2,7.0,6.0,603,28.8620467894
2,7.0,6.0,604,28.8620457157
2,7.0,6.0,606,28.8620307096
2,7.0,6.0,613,27.1133726602
2,7.0,6.0,615,27.1133726279
2,7.0,6.0,616,27.1133715462
2,7.0,6.0,619,25.3195037504
2,7.0,6.0,621,25.3195037093
2,7.0,6.0,622,25.3195032541
2,7.0,6.0,623,25.3195018342
2,7.0,6.0,631,24.6499554181
2,7.0,6.0,633,24.6499553846
2,7.0,6.0,635,24.6499552948
2,7.0,6.0,643,24.500592875
2,7.0,6.0,645,24.5005927138
2,7.0,6.0,649,24.2103651105
2,7.0,6.0,651,24.2103649556
2,7.0,6.0,655,23.1917830436
2,7.0,6.0,657,23.1917829527
2,7.0,6.0,661,21.1149930781
2,7.0,6.0,663,21.1149930378
2,7.0,6.0,666,21.1149762517
2,7.0,6.0,667,16.7469320176
2,7.0,6.0,669,16.7469319805
2,7.0,6.0,670,16.7469317538
2,7.0,6.0,672,16.7469056308
2,7.0,6.0,673,12.7174316219
2,7.0,6.0,676,12.7174304679
2,7.0,6.0,678,12.7173257659
2,7.0,6.0,679,7.4538413558
2,7.0,6.0,682,7.453840883
2,7.0,6.0,683,7.4538400214
2,7.0,6.0,684,7.4537994781
2,7.0,6.0,685,2.3176459385
2,7.0,6.0,689,2.3176427453
2,7.0,6.0,690,2.3176246585
2,7.0,6.0,691,0.2396714593
2,7.0,6.0,692,0.2396714579
2,7.0,6.0,695,0.2396701312
2,7.0,6.0,696,0.2396675889
2,7.0,6.0,697,0.1345064028
2,7.0,6.0,698,0.1345064017
2,7.0,6.0,701,0.1345059808
2,7.0,6.0,702,0.1345046218
2,7.0,6.0,703,0.0586057205
2,7.0,6.0,706,0.0586055715
2,7.0,6.0,721,0.0530509137
2,7.0,6.0,724,0.0530507561
2,7.0,6.0,727,0.0430303177
2,7.0,6.0,730,0.0430302007
2,7.0,6.0,733,0.0318290697
2,7.0,6.0,736,0.0318290329
2,7.0,6.0,739,0.0281519329
2,7.0,6.0,742,0.0281519266
2,7.0,6.0,743,0.0281519224
2,7.0,6.0,745,0.0249376897
2,7.0,6.0,749,0.024937596
2,7.0,6.0,750,0.0249372667
2,7.0,6.0,757,0.0191646829
2,7.0,6.0,761,0.0191645354
2,7.0,6.0,762,0.0191630072
2,7.0,6.0,769,0.0182722235
2,7.0,6.0,773,0.0182719292
2,7.0,6.0,774,0.0182706067
2,7.0,6.0,775,0.0167360992
2,7.0,6.0,779,0.0167359029
2,7.0,6.0,780,0.0167345596
2,7.0,6.0,781,0.01376817
2,7.0,6.0,785,0.0137680545
2,7.0,6.0,786,0.0137663894
2,7.0,6.0,787,0.0112116743
2,7.0,6.0,793,0.0089273672
2,7.0,6.0,799,0.0087494618
2,7.0,6.0,800,0.0087494617
2,7.0,6.0,803,0.008749374
2,7.0,6.0,804,0.0087478089
2,7.0,6.0,805,0.0074426339
2,7.0,6.0,809,0.007442628
2,7.0,6.0,810,0.0074420475
2,7.0,6.0,811,0.0067423073
2,7.0,6.0,812,0.0067423071
2,7.0,6.0,815,0.006742263
2,7.0,6.0,816,0.0067405527
2,7.0,6.0,817,0.0053064026
2,7.0,6.0,818,0.0053064024
2,7.0,6.0,821,0.0053063889
2,7.0,6.0,822,0.0053046565
2,7.0,6.0,823,0.0027777469
2,7.0,6.0,824,0.0027777464
2,7.0,6.0,828,0.0027774002
2,7.0,6.0,829,0.0021660017
2,7.0,6.0,830,0.0021660012
2,7.0,6.0,834,0.0021655766
2,7.0,6.0,835,0.0009357038
2,7.0,6.0,836,0.0009357036
2,7.0,6.0,839,0.0009356395
2,7.0,6.0,841,0.0002464847
2,7.0,6.0,842,0.0002464846
2,7.0,6.0,845,0.0002464228
2,7.0,6.0,847,0.0001345987
2,7.0,6.0,849,0.0001345982
2,7.0,6.0,850,0.0001345969
2,7.0,6.0,851,0.0001345485
2,7.0,6.0,853,2.19561e-05
2,7.0,6.0,855,2.19556e-05
2,7.0,6.0,857,2.19509e-05
2,7.0,6.0,859,8.0078e-06
2,7.0,6.0,861,8.0073e-06
2,7.0,6.0,863,8.0055e-06
2,7.0,6.0,871,1.2079e-06
2,7.0,6.0,877,6.233e-07
2,7.0,6.0,883,5.093e-07
2,7.0,6.0,885,5.092e-07
2,7.0,6.0,887,5.085e-07
2,7.0,6.0,889,3.159e-07
2,7.0,6.0,893,3.155e-07
2,7.0,6.0,895,1.071e-07
2,7.0,6.0,901,9.58e-08
2,7.0,6.0,907,7.04e-08
2,7.0,6.0,913,1.64e-08
2,7.0,6.0,919,8.3e-09
2,7.0,6.0,921,8.2e-09
2,7.0,6.0,925,9e-10
2,7.0,6.0,931,2e-10
2,7.0,6.0,935,1e-10
2,7.0,7.0,1,19909283.403126583
2,7.0,7.0,2,3266747.7705122293
2,7.0,7.0,9,785544.4803168941
2,7.0,7.0,11,7596.3433366331
2,7.0,7.0,59,2899.0690876616
2,7.0,7.0,114,1024.9270828721
2,7.0,7.0,253,554.5314542331
2,7.0,7.0,259,554.5314542018
2,7.0,7.0,260,554.5314421716
2,7.0,7.0,262,554.5311617115
2,7.0,7.0,275,426.9550318771
2,7.0,7.0,277,426.9550318435
2,7.0,7.0,278,426.9550195725
2,7.0,7.0,287,399.6924459311
2,7.0,7.0,289,399.6924459005
2,7.0,7.0,290,399.6924339432
2,7.0,7.0,293,349.1939566303
2,7.0,7.0,295,349.1939565905
2,7.0,7.0,296,349.1939462908
2,7.0,7.0,299,245.2204962709
2,7.0,7.0,302,245.2204844443
2,7.0,7.0,305,76.9670708181
2,7.0,7.0,317,66.6106861461
2,7.0,7.0,323,45.6200925113
2,7.0,7.0,329,18.9566684695
2,7.0,7.0,331,18.9566683765
2,7.0,7.0,341,12.0626344063
2,7.0,7.0,343,12.0626341581
2,7.0,7.0,344,12.0626338536
2,7.0,7.0,347,4.3682313896
2,7.0,7.0,349,4.3682312339
2,7.0,7.0,350,4.3682303756
2,7.0,7.0,352,4.3682276355
2,7.0,7.0,353,0.6585777969
2,7.0,7.0,355,0.6585777593
2,7.0,7.0,356,0.6585776862
2,7.0,7.0,357,0.6585727621
2,7.0,7.0,359,0.1468925894
2,7.0,7.0,361,0.1468925688
2,7.0,7.0,363,0.1468914785
2,7.0,7.0,364,0.1468886087
2,7.0,7.0,365,0.0554941812
2,7.0,7.0,367,0.0554941765
2,7.0,7.0,369,0.055493672
2,7.0,7.0,370,0.0554906633
2,7.0,7.0,371,0.0083938211
2,7.0,7.0,376,0.0083922411
2,7.0,7.0,377,0.0037968857
2,7.0,7.0,380,0.0037968818
2,7.0,7.0,382,0.003795496
2,7.0,7.0,383,0.0008772389
2,7.0,7.0,384,0.0008772386
2,7.0,7.0,386,0.0008772214
2,7.0,7.0,389,0.0002620549
2,7.0,7.0,390,0.0002620548
2,7.0,7.0,392,0.0002620375
2,7.0,7.0,401,4.55734e-05
2,7.0,7.0,405,4.55651e-05
2,7.0,7.0,407,6.1695e-06
2,7.0,7.0,411,6.157e-06
2,7.0,7.0,413,1.3321e-06
2,7.0,7.0,416,1.3319e-06
2,7.0,7.0,417,1.3309e-06
2,7.0,7.0,419,8.579e-07
2,7.0,7.0,422,8.576e-07
2,7.0,7.0,424,8.429e-07
2,7.0,7.0,425,1.982e-07
2,7.0,7.0,428,1.98e-07
2,7.0,7.0,430,1.926e-07
2,7.0,7.0,431,1.283e-07
2,7.0,7.0,435,1.268e-07
2,7.0,7.0,437,3.41e-08
2,7.0,7.0,441,3.37e-08
2,7.0,7.0,449,5.5e-09
2,7.0,7.0,452,5.4e-09
2,7.0,7.0,453,5.3e-09
2,7.0,7.0,455,6e-10
2,7.0,7.0,461,2e-10
2,7.0,7.0,472,1e-10
2,7.0,8.0,1,51249389.23374077
2,7.0,8.0,2,901369.7855719144
2,7.0,8.0,9,236140.8944478312
2,7.0,8.0,19,218596.1504206054
2,7.0,8.0,58,217914.3574069024
2,7.0,8.0,59,45770.5391190809
2,7.0,8.0,75,21563.4283652428
2,7.0,8.0,83,17242.234318738
2,7.0,8.0,89,12839.6033337023
2,7.0,8.0,163,11436.6415978313
2,7.0,8.0,169,11084.0500350636
2,7.0,8.0,170,9367.9628801456
2,7.0,8.0,171,5361.7389969125
2,7.0,8.0,177,5121.2472931303
2,7.0,8.0,212,4690.1398585614
2,7.0,8.0,217,1694.068439105
2,7.0,8.0,266,868.3454692242
2,7.0,8.0,305,820.9545171048
2,7.0,8.0,317,795.9453376742
2,7.0,8.0,344,760.5767000857
2,7.0,8.0,378,731.7012233644
2,7.0,8.0,387,725.5629519707
2,7.0,8.0,393,724.9712256872
2,7.0,8.0,395,708.8141065073
2,7.0,8.0,396,700.332790506
2,7.0,8.0,400,693.8315587285
2,7.0,8.0,404,653.0707345221
2,7.0,8.0,412,618.7282905183
2,7.0,8.0,419,550.5595072905
2,7.0,8.0,433,546.5845954106
2,7.0,8.0,437,526.5946985633
2,7.0,8.0,447,515.5157242541
2,7.0,8.0,451,435.5719440017
2,7.0,8.0,497,396.9615355953
2,7.0,8.0,498,365.668025604
2,7.0,8.0,515,319.6669804344
2,7.0,8.0,528,315.9336556505
2,7.0,8.0,537,305.9119276971
2,7.0,8.0,539,275.3243169606
2,7.0,8.0,558,274.9745583264
2,7.0,8.0,562,264.0733959719
2,7.0,8.0,569,250.4233528445
2,7.0,8.0,579,221.8424631851
2,7.0,8.0,587,179.2480446046
2,7.0,8.0,595,172.4740692994
2,7.0,8.0,598,148.8107660233
2,7.0,8.0,608,110.2699075962
2,7.0,8.0,625,88.3560390289
2,7.0,8.0,642,83.8479048099
2,7.0,8.0,643,74.5839640822
2,7.0,8.0,655,52.9455742505
2,7.0,8.0,658,32.3767103313
2,7.0,8.0,674,27.3524654039
2,7.0,8.0,698,22.7828505472
2,7.0,8.0,707,22.7828505137
2,7.0,8.0,708,22.7828497655
2,7.0,8.0,717,19.3280093902
2,7.0,8.0,719,19.3280093426
2,7.0,8.0,722,19.3279708751
2,7.0,8.0,729,18.7094629748
2,7.0,8.0,731,18.7094628415
2,7.0,8.0,733,18.7094615603
2,7.0,8.0,734,18.7094377049
2,7.0,8.0,735,18.3844976747
2,7.0,8.0,737,18.3844976673
2,7.0,8.0,738,18.3844976327
2,7.0,8.0,739,18.3844937562
2,7.0,8.0,740,18.3844836162
2,7.0,8.0,741,17.8659051364
2,7.0,8.0,743,17.8659051268
2,7.0,8.0,744,17.8659050399
2,7.0,8.0,745,17.8659038125
2,7.0,8.0,746,17.8658968237
2,7.0,8.0,747,17.7307031236
2,7.0,8.0,749,17.7307030897
2,7.0,8.0,751,17.730702412
2,7.0,8.0,753,17.4541964777
2,7.0,8.0,755,17.4541964435
2,7.0,8.0,757,17.4541960666
2,7.0,8.0,759,17.0183743039
2,7.0,8.0,761,17.0183742011
2,7.0,8.0,763,17.0183737527
2,7.0,8.0,765,16.4147369132
2,7.0,8.0,767,16.4147367871
2,7.0,8.0,768,16.4147366578
2,7.0,8.0,770,16.4147351443
2,7.0,8.0,771,15.3206717229
2,7.0,8.0,773,15.3206716
2,7.0,8.0,774,15.3206712482
2,7.0,8.0,776,15.3206679681
2,7.0,8.0,777,13.5288734596
2,7.0,8.0,779,13.5288733377
2,7.0,8.0,780,13.5288729662
2,7.0,8.0,782,13.5288563352
2,7.0,8.0,783,10.9371297596
2,7.0,8.0,785,10.9371297084
2,7.0,8.0,786,10.9371288553
2,7.0,8.0,788,10.9371168287
2,7.0,8.0,789,8.4431923967
2,7.0,8.0,791,8.4431923654
2,7.0,8.0,792,8.4431919372
2,7.0,8.0,794,8.4431749366
2,7.0,8.0,795,3.1337941166
2,7.0,8.0,797,3.1337940878
2,7.0,8.0,800,3.1337666147
2,7.0,8.0,801,1.9237299675
2,7.0,8.0,803,1.9237299506
2,7.0,8.0,806,1.9237125648
2,7.0,8.0,813,0.7501058326
2,7.0,8.0,815,0.7501058241
2,7.0,8.0,819,0.3795318357
2,7.0,8.0,825,0.2378710789
2,7.0,8.0,826,0.2378710737
2,7.0,8.0,831,0.2211343747
2,7.0,8.0,832,0.2211343629
2,7.0,8.0,836,0.2211326868
2,7.0,8.0,837,0.1868493489
2,7.0,8.0,838,0.1868493367
2,7.0,8.0,842,0.1868476938
2,7.0,8.0,843,0.0755113395
2,7.0,8.0,844,0.0755113337
2,7.0,8.0,846,0.0755113266
2,7.0,8.0,848,0.0755097906
2,7.0,8.0,849,0.0136691613
2,7.0,8.0,850,0.0136691601
2,7.0,8.0,852,0.0136691597
2,7.0,8.0,854,0.0136675355
2,7.0,8.0,855,0.0032674213
2,7.0,8.0,857,0.00326742
2,7.0,8.0,860,0.0032674028
2,7.0,8.0,861,0.00033249
2,7.0,8.0,867,0.0002929283
2,7.0,8.0,871,0.0002928374
2,7.0,8.0,873,0.0002227157
2,7.0,8.0,877,0.0002226475
2,7.0,8.0,879,0.0001121142
2,7.0,8.0,883,0.0001120633
2,7.0,8.0,885,1.38307e-05
2,7.0,8.0,887,1.38303e-05
2,7.0,8.0,888,1.3829e-05
2,7.0,8.0,890,1.37865e-05
2,7.0,8.0,891,1.553e-06
2,7.0,8.0,893,1.5529e-06
2,7.0,8.0,894,1.5527e-06
2,7.0,8.0,895,1.5515e-06
2,7.0,8.0,896,1.5483e-06
2,7.0,8.0,897,3.784e-07
2,7.0,8.0,899,3.783e-07
2,7.0,8.0,900,3.781e-07
2,7.0,8.0,901,3.779e-07
2,7.0,8.0,902,3.773e-07
2,7.0,8.0,909,1.4e-08
2,7.0,8.0,913,1.38e-08
2,7.0,8.0,915,1.6e-09
2,7.0,8.0,921,1e-10
2,7.0,8.0,938,0.0
2,7.0,9.0,1,13409093.316127496
2,7.0,9.0,3,516425.8464203167
2,7.0,9.0,4,194690.8685653064
2,7.0,9.0,8,90243.2585780755
2,7.0,9.0,35,15276.1134042766
2,7.0,9.0,55,5234.680667112
2,7.0,9.0,81,4325.1626005521
2,7.0,9.0,138,3086.9964916312
2,7.0,9.0,175,2464.0763783822
2,7.0,9.0,193,2332.766661281
2,7.0,9.0,201,2312.1616188947
2,7.0,9.0,202,1936.3731306824
2,7.0,9.0,223,1820.1154636889
2,7.0,9.0,231,1075.7759041953
2,7.0,9.0,250,823.3783212402
2,7.0,9.0,260,606.6555595987
2,7.0,9.0,270,502.1813211258
2,7.0,9.0,278,369.6436397845
2,7.0,9.0,284,276.214903773
2,7.0,9.0,294,229.3463444555
2,7.0,9.0,297,190.1576948235
2,7.0,9.0,326,170.1027081473
2,7.0,9.0,363,137.8778178956
2,7.0,9.0,379,122.8012993286
2,7.0,9.0,384,112.0263247045
2,7.0,9.0,396,104.9902654452
2,7.0,9.0,398,100.3250650338
2,7.0,9.0,412,96.9805434582
2,7.0,9.0,433,96.6476528388
2,7.0,9.0,456,95.0233979675
2,7.0,9.0,475,94.7176746752
2,7.0,9.0,482,92.1746623226
2,7.0,9.0,489,91.8418090764
2,7.0,9.0,491,90.1590880174
2,7.0,9.0,495,88.2055940878
2,7.0,9.0,507,87.422469367
2,7.0,9.0,515,85.8889213333
2,7.0,9.0,521,85.4078504244
2,7.0,9.0,523,84.1652525566
2,7.0,9.0,537,79.598993633
2,7.0,9.0,594,78.0646594737
2,7.0,9.0,604,76.127743246
2,7.0,9.0,608,73.4481845588
2,7.0,9.0,610,71.948209897
2,7.0,9.0,617,68.7374504772
2,7.0,9.0,618,62.3615040723
2,7.0,9.0,624,59.9260260929
2,7.0,9.0,627,45.1259349817
2,7.0,9.0,630,42.8289589095
2,7.0,9.0,633,40.351300816
2,7.0,9.0,635,39.7295128805
2,7.0,9.0,642,39.5344842044
2,7.0,9.0,646,33.2540993365
2,7.0,9.0,651,30.6972941377
2,7.0,9.0,657,20.2887893675
2,7.0,9.0,669,16.7579562331
2,7.0,9.0,675,15.7307903529
2,7.0,9.0,699,13.4489979141
2,7.0,9.0,713,11.5317765151
2,7.0,9.0,726,11.1924397786
2,7.0,9.0,732,10.0791550721
2,7.0,9.0,756,10.0791549542
2,7.0,9.0,757,10.0791546753
2,7.0,9.0,765,9.9385675198
2,7.0,9.0,767,9.9385674843
2,7.0,9.0,768,9.9385674451
2,7.0,9.0,769,9.9385673829
2,7.0,9.0,771,9.8625709973
2,7.0,9.0,773,9.8625708941
2,7.0,9.0,777,9.8059498854
2,7.0,9.0,779,9.8059498531
2,7.0,9.0,781,9.8059497763
2,7.0,9.0,783,9.785705743
2,7.0,9.0,785,9.785705709
2,7.0,9.0,786,9.7857056208
2,7.0,9.0,787,9.7857051974
2,7.0,9.0,789,9.7507672055
2,7.0,9.0,791,9.7507671736
2,7.0,9.0,792,9.7507671576
2,7.0,9.0,793,9.7507670859
2,7.0,9.0,795,9.6822143166
2,7.0,9.0,797,9.6822142858
2,7.0,9.0,799,9.6822141986
2,7.0,9.0,800,9.6822139766
2,7.0,9.0,801,9.5018677934
2,7.0,9.0,803,9.5018677248
2,7.0,9.0,805,9.501867678
2,7.0,9.0,806,9.5018638163
2,7.0,9.0,807,9.2189828631
2,7.0,9.0,809,9.2189827771
2,7.0,9.0,812,9.2189719269
2,7.0,9.0,813,8.7529621378
2,7.0,9.0,815,8.7529620905
2,7.0,9.0,818,8.7529466683
2,7.0,9.0,819,7.9904034552
2,7.0,9.0,821,7.990403423
2,7.0,9.0,824,7.990397861
2,7.0,9.0,825,5.5680940482
2,7.0,9.0,827,5.5680940085
2,7.0,9.0,830,5.5680903999
2,7.0,9.0,831,2.079890251
2,7.0,9.0,837,1.461141236
2,7.0,9.0,843,0.9132451025
2,7.0,9.0,855,0.8437780666
2,7.0,9.0,857,0.8437780625
2,7.0,9.0,861,0.7562363772
2,7.0,9.0,863,0.756236367
2,7.0,9.0,867,0.6683047521
2,7.0,9.0,869,0.6683047384
2,7.0,9.0,873,0.4259677531
2,7.0,9.0,875,0.4259677368
2,7.0,9.0,876,0.4259677111
2,7.0,9.0,885,0.3400283716
2,7.0,9.0,887,0.3400283512
2,7.0,9.0,888,0.340028215
2,7.0,9.0,891,0.2889399429
2,7.0,9.0,893,0.2889399271
2,7.0,9.0,894,0.2889396385
2,7.0,9.0,897,0.2056377972
2,7.0,9.0,899,0.2056377842
2,7.0,9.0,900,0.2056376037
2,7.0,9.0,903,0.1563376755
2,7.0,9.0,906,0.156337569
2,7.0,9.0,908,0.1563360455
2,7.0,9.0,909,0.1355357022
2,7.0,9.0,912,0.1355355426
2,7.0,9.0,913,0.1355353143
2,7.0,9.0,914,0.1355339683
2,7.0,9.0,921,0.1143444803
2,7.0,9.0,924,0.1143444409
2,7.0,9.0,925,0.1143438944
2,7.0,9.0,926,0.1143427016
2,7.0,9.0,927,0.112982453
2,7.0,9.0,931,0.1129811283
2,7.0,9.0,932,0.1129806733
2,7.0,9.0,933,0.1102139007
2,7.0,9.0,937,0.1102125832
2,7.0,9.0,938,0.1102121211
2,7.0,9.0,939,0.0988725215
2,7.0,9.0,943,0.0988712612
2,7.0,9.0,944,0.0988708941
2,7.0,9.0,945,0.064004085
2,7.0,9.0,949,0.0640034668
2,7.0,9.0,951,0.0189024692
2,7.0,9.0,955,0.0189021425
2,7.0,9.0,957,0.0087952914
2,7.0,9.0,959,0.0087952864
2,7.0,9.0,960,0.0087952715
2,7.0,9.0,963,0.0077870743
2,7.0,9.0,965,0.0077870693
2,7.0,9.0,966,0.0077870507
2,7.0,9.0,969,0.0060260532
2,7.0,9.0,971,0.0060260501
2,7.0,9.0,972,0.006026039
2,7.0,9.0,975,0.0022239241
2,7.0,9.0,977,0.0022239228
2,7.0,9.0,978,0.0022239072
2,7.0,9.0,981,0.0006556173
2,7.0,9.0,983,0.0006556169
2,7.0,9.0,987,0.0002647289
2,7.0,9.0,993,0.0001259126
2,7.0,9.0,994,0.0001259125
2,7.0,9.0,997,0.0001259003
2,7.0,9.0,999,4.62653e-05
2,7.0,9.0,1000,4.62652e-05
2,7.0,9.0,1003,4.62519e-05
2,7.0,9.0,1004,4.6098e-05
2,7.0,10.0,1,3208031.5589557937
2,7.0,10.0,5,709567.9336466723
2,7.0,10.0,7,250735.5470542237
2,7.0,10.0,10,213840.7285103943
2,7.0,10.0,12,103067.7915502246
2,7.0,10.0,28,53848.7562174228
2,7.0,10.0,60,16725.1895466803
2,7.0,10.0,74,6822.6493318676
2,7.0,10.0,80,5691.0067699957
2,7.0,10.0,113,795.5588420114
2,7.0,10.0,191,552.7486864306
2,7.0,10.0,194,507.2595181141
2,7.0,10.0,213,455.7824413286
2,7.0,10.0,224,324.8183299867
2,7.0,10.0,228,320.578625723
2,7.0,10.0,285,295.6678962006
2,7.0,10.0,298,291.3262606015
2,7.0,10.0,310,290.741980734
2,7.0,10.0,390,285.4155167468
2,7.0,10.0,399,281.983428302
2,7.0,10.0,402,276.9381112208
2,7.0,10.0,421,275.7128142642
2,7.0,10.0,423,273.1573517857
2,7.0,10.0,428,271.6163351642
2,7.0,10.0,451,268.5903659489
2,7.0,10.0,455,266.3754044252
2,7.0,10.0,457,265.5998284501
2,7.0,10.0,459,257.9853691941
2,7.0,10.0,465,250.6520116414
2,7.0,10.0,469,246.5814156985
2,7.0,10.0,472,236.4824208357
2,7.0,10.0,475,232.3175259858
2,7.0,10.0,477,223.8710681362
2,7.0,10.0,487,218.285513558
2,7.0,10.0,488,216.0669464206
2,7.0,10.0,493,204.8857861531
2,7.0,10.0,494,200.7788653943
2,7.0,10.0,498,160.028516645
2,7.0,10.0,505,159.1996458963
2,7.0,10.0,507,140.3121319456
2,7.0,10.0,512,135.1374474749
2,7.0,10.0,516,124.885769174
2,7.0,10.0,527,105.5391511042
2,7.0,10.0,531,101.5947555037
2,7.0,10.0,532,98.6109804914
2,7.0,10.0,536,83.6026501003
2,7.0,10.0,546,82.066225887
2,7.0,10.0,555,74.8739205324
2,7.0,10.0,556,62.8941913341
2,7.0,10.0,566,28.2729295195
2,7.0,10.0,611,25.2155529836
2,7.0,10.0,615,13.5814606366
2,7.0,10.0,638,7.7562899674
2,7.0,10.0,659,7.7562898148
2,7.0,10.0,660,7.7562889293
2,7.0,10.0,661,7.756288799
2,7.0,10.0,669,5.5159264299
2,7.0,10.0,671,5.515926416
2,7.0,10.0,672,5.5159253975
2,7.0,10.0,674,5.5159138167
2,7.0,10.0,681,4.7147399157
2,7.0,10.0,683,4.7147399007
2,7.0,10.0,686,4.714726627
2,7.0,10.0,687,4.1108731504
2,7.0,10.0,689,4.1108731196
2,7.0,10.0,691,4.1108718238
2,7.0,10.0,692,4.1108591802
2,7.0,10.0,693,4.0587985348
2,7.0,10.0,695,4.0587983755
2,7.0,10.0,697,4.0587972276
2,7.0,10.0,699,3.9591613674
2,7.0,10.0,701,3.9591612188
2,7.0,10.0,703,3.9591601689
2,7.0,10.0,705,3.7947440788
2,7.0,10.0,707,3.7947439794
2,7.0,10.0,709,3.7947432987
2,7.0,10.0,711,3.4758803598
2,7.0,10.0,713,3.4758802728
2,7.0,10.0,715,3.4758802045
2,7.0,10.0,717,3.1010505262
2,7.0,10.0,719,3.1010504629
2,7.0,10.0,722,3.1010473895
2,7.0,10.0,723,2.7507779814
2,7.0,10.0,725,2.7507779482
2,7.0,10.0,728,2.750773919
2,7.0,10.0,729,2.2963986626
2,7.0,10.0,731,2.2963986595
2,7.0,10.0,734,2.2963839051
2,7.0,10.0,735,2.096533143
