fid,iid,rep,eval,raw_y
6,7.0,16.0,759,3.2184e-06
6,7.0,16.0,761,3.2178e-06
6,7.0,16.0,765,3.2139e-06
6,7.0,16.0,767,3.2134e-06
6,7.0,16.0,777,3.1665e-06
6,7.0,16.0,779,3.1659e-06
6,7.0,16.0,783,2.9801e-06
6,7.0,16.0,785,2.9792e-06
6,7.0,16.0,789,1.7461e-06
6,7.0,16.0,791,1.7459e-06
6,7.0,16.0,795,9.634e-07
6,7.0,16.0,797,9.629e-07
6,7.0,16.0,807,4.968e-07
6,7.0,16.0,809,4.963e-07
6,7.0,16.0,813,4.3e-07
6,7.0,16.0,815,4.293e-07
6,7.0,16.0,819,1.5e-08
6,7.0,16.0,821,1.37e-08
6,7.0,17.0,1,560298.0595869909
6,7.0,17.0,2,516214.3958813247
6,7.0,17.0,3,297591.4475254171
6,7.0,17.0,4,115368.1897410184
6,7.0,17.0,11,106038.3538678588
6,7.0,17.0,17,91759.2815413892
6,7.0,17.0,22,86795.6835113097
6,7.0,17.0,28,36016.8590541397
6,7.0,17.0,29,25964.6829944597
6,7.0,17.0,30,18768.6369520078
6,7.0,17.0,31,4868.7853150901
6,7.0,17.0,40,3673.2958162036
6,7.0,17.0,50,1072.7798106591
6,7.0,17.0,51,40.3382907192
6,7.0,17.0,61,38.800393544
6,7.0,17.0,84,35.239448177
6,7.0,17.0,100,27.2166425441
6,7.0,17.0,109,23.0075579842
6,7.0,17.0,150,22.9397184824
6,7.0,17.0,154,22.9397184629
6,7.0,17.0,156,22.9397184123
6,7.0,17.0,165,17.566778434
6,7.0,17.0,166,17.5667783712
6,7.0,17.0,168,17.5667781899
6,7.0,17.0,171,12.5956966584
6,7.0,17.0,172,12.5956966538
6,7.0,17.0,174,12.5956966378
6,7.0,17.0,183,12.5913040084
6,7.0,17.0,184,12.591304004
6,7.0,17.0,186,12.5913039884
6,7.0,17.0,195,12.5339576121
6,7.0,17.0,196,12.5339576088
6,7.0,17.0,198,12.533957597
6,7.0,17.0,207,12.5271362238
6,7.0,17.0,212,12.527136168
6,7.0,17.0,213,12.5132332395
6,7.0,17.0,218,12.5132331822
6,7.0,17.0,219,12.4456577757
6,7.0,17.0,224,12.4456576895
6,7.0,17.0,225,11.4421689009
6,7.0,17.0,230,11.4421684314
6,7.0,17.0,231,5.5965152954
6,7.0,17.0,236,5.5965149183
6,7.0,17.0,243,5.5712502862
6,7.0,17.0,248,5.5712499075
6,7.0,17.0,249,5.5348066469
6,7.0,17.0,254,5.5348062663
6,7.0,17.0,261,3.8779920518
6,7.0,17.0,266,3.8779918134
6,7.0,17.0,273,3.6492852019
6,7.0,17.0,278,3.6492849399
6,7.0,17.0,279,3.4540605364
6,7.0,17.0,284,3.4540602543
6,7.0,17.0,285,3.206376432
6,7.0,17.0,286,3.2063758032
6,7.0,17.0,289,3.2063748307
6,7.0,17.0,297,2.8581860547
6,7.0,17.0,302,2.8581858205
6,7.0,17.0,303,2.7783458434
6,7.0,17.0,308,2.7783457637
6,7.0,17.0,315,2.7765985335
6,7.0,17.0,319,2.7765984968
6,7.0,17.0,327,2.7764934621
6,7.0,17.0,331,2.7764934226
6,7.0,17.0,333,2.7751228468
6,7.0,17.0,337,2.7751227407
6,7.0,17.0,339,2.7721496005
6,7.0,17.0,343,2.7721494952
6,7.0,17.0,345,2.7604100587
6,7.0,17.0,349,2.7604099565
6,7.0,17.0,351,2.7158986458
6,7.0,17.0,355,2.715898556
6,7.0,17.0,357,2.6112864915
6,7.0,17.0,361,2.6112863996
6,7.0,17.0,363,2.4948113838
6,7.0,17.0,368,2.494811266
6,7.0,17.0,369,2.1469185543
6,7.0,17.0,374,2.146918333
6,7.0,17.0,375,0.7679747869
6,7.0,17.0,379,0.767974782
6,7.0,17.0,387,0.7673564464
6,7.0,17.0,391,0.7673564416
6,7.0,17.0,393,0.736765553
6,7.0,17.0,397,0.7367655511
6,7.0,17.0,399,0.730394012
6,7.0,17.0,403,0.7303940107
6,7.0,17.0,405,0.7077686716
6,7.0,17.0,409,0.7077686675
6,7.0,17.0,411,0.4025278428
6,7.0,17.0,415,0.4025278401
6,7.0,17.0,423,0.1894224437
6,7.0,17.0,427,0.1894224416
6,7.0,17.0,429,0.0288609065
6,7.0,17.0,434,0.0288609026
6,7.0,17.0,435,0.0024201252
6,7.0,17.0,440,0.0024201212
6,7.0,17.0,453,0.0024195446
6,7.0,17.0,458,0.0024195406
6,7.0,17.0,459,0.0024189596
6,7.0,17.0,464,0.0024189556
6,7.0,17.0,471,0.0024176393
6,7.0,17.0,476,0.0024176353
6,7.0,17.0,477,0.0024161162
6,7.0,17.0,482,0.0024161121
6,7.0,17.0,489,0.0024156526
6,7.0,17.0,494,0.0024156485
6,7.0,17.0,495,0.0024151869
6,7.0,17.0,500,0.0024151828
6,7.0,17.0,507,0.0024120854
6,7.0,17.0,512,0.0024120811
6,7.0,17.0,513,0.0024079035
6,7.0,17.0,518,0.0024078991
6,7.0,17.0,525,0.0023665598
6,7.0,17.0,530,0.0023665542
6,7.0,17.0,531,0.0023480235
6,7.0,17.0,536,0.002348
6,7.0,17.0,543,0.0023257369
6,7.0,17.0,548,0.0023257302
6,7.0,17.0,549,0.0023195585
6,7.0,17.0,554,0.0023195506
6,7.0,17.0,561,0.0023191663
6,7.0,17.0,566,0.0023191565
6,7.0,17.0,573,0.0023171114
6,7.0,17.0,578,0.0023170966
6,7.0,17.0,579,0.0023129279
6,7.0,17.0,584,0.0023129129
6,7.0,17.0,585,0.0022956428
6,7.0,17.0,590,0.0022956268
6,7.0,17.0,591,0.0022181894
6,7.0,17.0,596,0.0022181698
6,7.0,17.0,597,0.0018425578
6,7.0,17.0,602,0.0018425319
6,7.0,17.0,603,0.001065425
6,7.0,17.0,608,0.0010654012
6,7.0,17.0,615,0.0005208357
6,7.0,17.0,620,0.0005208276
6,7.0,17.0,621,0.0003211361
6,7.0,17.0,626,0.0003211059
6,7.0,17.0,633,0.0003188233
6,7.0,17.0,638,0.0003187937
6,7.0,17.0,639,0.0002737658
6,7.0,17.0,644,0.0002737604
6,7.0,17.0,645,0.0001380031
6,7.0,17.0,650,0.0001379942
6,7.0,17.0,657,5.33043e-05
6,7.0,17.0,662,5.3302e-05
6,7.0,17.0,663,4.46424e-05
6,7.0,17.0,664,4.46397e-05
6,7.0,17.0,668,4.46392e-05
6,7.0,17.0,675,2.13825e-05
6,7.0,17.0,676,2.13801e-05
6,7.0,17.0,681,7.7689e-06
6,7.0,17.0,682,7.7684e-06
6,7.0,17.0,699,7.2267e-06
6,7.0,17.0,700,7.226e-06
6,7.0,17.0,705,6.8771e-06
6,7.0,17.0,706,6.8764e-06
6,7.0,17.0,717,6.4073e-06
6,7.0,17.0,718,6.4066e-06
6,7.0,17.0,729,6.1113e-06
6,7.0,17.0,730,6.1106e-06
6,7.0,17.0,735,6.01e-06
6,7.0,17.0,736,6.0083e-06
6,7.0,17.0,740,6.0053e-06
6,7.0,17.0,747,5.8595e-06
6,7.0,17.0,748,5.8589e-06
6,7.0,17.0,753,5.5414e-06
6,7.0,17.0,754,5.5377e-06
6,7.0,17.0,758,5.526e-06
6,7.0,17.0,759,4.7747e-06
6,7.0,17.0,760,4.7742e-06
6,7.0,17.0,765,3.7548e-06
6,7.0,17.0,766,3.7533e-06
6,7.0,17.0,770,3.7506e-06
6,7.0,17.0,771,9.514e-07
6,7.0,17.0,772,9.512e-07
6,7.0,17.0,777,3.421e-07
6,7.0,17.0,778,3.415e-07
6,7.0,17.0,782,3.391e-07
6,7.0,17.0,789,1.048e-07
6,7.0,17.0,790,1.043e-07
6,7.0,17.0,794,1.03e-07
6,7.0,17.0,801,9.26e-08
6,7.0,17.0,802,9.23e-08
6,7.0,17.0,806,9.1e-08
6,7.0,17.0,807,7.24e-08
6,7.0,17.0,812,7.23e-08
6,7.0,17.0,813,5.18e-08
6,7.0,17.0,819,4.11e-08
6,7.0,17.0,825,1.37e-08
6,7.0,17.0,837,8.8e-09
6,7.0,17.0,858,8.7e-09
6,7.0,17.0,885,7.4e-09
6,7.0,17.0,886,7.3e-09
6,7.0,17.0,891,6.6e-09
6,7.0,17.0,999,6.5e-09
6,7.0,17.0,1005,6.4e-09
6,7.0,18.0,1,355022.7867665914
6,7.0,18.0,5,104541.5577267049
6,7.0,18.0,10,61999.6728076557
6,7.0,18.0,14,58330.3369513934
6,7.0,18.0,22,19482.8049928957
6,7.0,18.0,24,6564.2738310176
6,7.0,18.0,27,6.3047382521
6,7.0,18.0,156,6.3047381958
6,7.0,18.0,157,6.3047381847
6,7.0,18.0,165,6.3017994764
6,7.0,18.0,168,6.3017994199
6,7.0,18.0,169,6.3017994088
6,7.0,18.0,171,6.2988440781
6,7.0,18.0,174,6.2988440214
6,7.0,18.0,175,6.2988440103
6,7.0,18.0,183,6.287667741
6,7.0,18.0,186,6.2876676837
6,7.0,18.0,187,6.2876676724
6,7.0,18.0,189,6.2749267215
6,7.0,18.0,192,6.2749266634
6,7.0,18.0,193,6.2749266519
6,7.0,18.0,201,5.750165535
6,7.0,18.0,204,5.7501654552
6,7.0,18.0,205,5.7501654388
6,7.0,18.0,207,5.1330461678
6,7.0,18.0,210,5.133046087
6,7.0,18.0,211,5.1330460694
6,7.0,18.0,213,5.0914711156
6,7.0,18.0,216,5.0914710355
6,7.0,18.0,217,5.091471018
6,7.0,18.0,225,4.8655044735
6,7.0,18.0,228,4.865504399
6,7.0,18.0,229,4.8655043824
6,7.0,18.0,231,4.6895464656
6,7.0,18.0,236,4.6895461935
6,7.0,18.0,243,4.6644129691
6,7.0,18.0,246,4.6644129016
6,7.0,18.0,247,4.6644128862
6,7.0,18.0,249,4.6255430808
6,7.0,18.0,252,4.6255430147
6,7.0,18.0,253,4.6255429996
6,7.0,18.0,261,4.6216315292
6,7.0,18.0,265,4.6216314732
6,7.0,18.0,273,4.6014359298
6,7.0,18.0,278,4.6014357953
6,7.0,18.0,279,4.5611344635
6,7.0,18.0,284,4.5611343332
6,7.0,18.0,285,4.409565127
6,7.0,18.0,290,4.4095650127
6,7.0,18.0,291,4.062678727
6,7.0,18.0,296,4.0626786327
6,7.0,18.0,297,3.3156591568
6,7.0,18.0,302,3.3156590393
6,7.0,18.0,303,1.3635502122
6,7.0,18.0,308,1.3635501966
6,7.0,18.0,309,0.9108233522
6,7.0,18.0,314,0.910823244
6,7.0,18.0,321,0.7525075154
6,7.0,18.0,326,0.7525074849
6,7.0,18.0,327,0.7356012746
6,7.0,18.0,332,0.7356012616
6,7.0,18.0,339,0.4319659342
6,7.0,18.0,344,0.4319658972
6,7.0,18.0,351,0.3812165143
6,7.0,18.0,356,0.3812164901
6,7.0,18.0,357,0.2934824357
6,7.0,18.0,362,0.2934824043
6,7.0,18.0,363,0.2890222652
6,7.0,18.0,368,0.289022235
6,7.0,18.0,375,0.2825723081
6,7.0,18.0,380,0.28257228
6,7.0,18.0,387,0.2784532676
6,7.0,18.0,392,0.2784532408
6,7.0,18.0,393,0.2751463594
6,7.0,18.0,398,0.2751463337
6,7.0,18.0,405,0.2745485847
6,7.0,18.0,410,0.2745485592
6,7.0,18.0,411,0.2742378332
6,7.0,18.0,416,0.2742378179
6,7.0,18.0,423,0.274228139
6,7.0,18.0,428,0.2742281382
6,7.0,18.0,429,0.2742085589
6,7.0,18.0,434,0.2742085581
6,7.0,18.0,435,0.2741302749
6,7.0,18.0,440,0.2741302741
6,7.0,18.0,441,0.2738177177
6,7.0,18.0,446,0.2738177169
6,7.0,18.0,447,0.2725767005
6,7.0,18.0,452,0.2725766997
6,7.0,18.0,453,0.2677558373
6,7.0,18.0,458,0.2677558366
6,7.0,18.0,459,0.2502751483
6,7.0,18.0,464,0.2502751476
6,7.0,18.0,465,0.1956246377
6,7.0,18.0,470,0.1956246362
6,7.0,18.0,477,0.1485821872
6,7.0,18.0,482,0.1485821865
6,7.0,18.0,483,0.0847635305
6,7.0,18.0,488,0.0847635294
6,7.0,18.0,501,0.0788848834
6,7.0,18.0,506,0.078884883
6,7.0,18.0,513,0.0601934586
6,7.0,18.0,518,0.0601934562
6,7.0,18.0,525,0.049296754
6,7.0,18.0,530,0.0492967524
6,7.0,18.0,537,0.0470294875
6,7.0,18.0,542,0.0470294862
6,7.0,18.0,549,0.0461979743
6,7.0,18.0,551,0.0461979705
6,7.0,18.0,554,0.0461979312
6,7.0,18.0,555,0.0461563055
6,7.0,18.0,557,0.0461562939
6,7.0,18.0,560,0.0461562201
6,7.0,18.0,573,0.0460714445
6,7.0,18.0,575,0.0460714243
6,7.0,18.0,578,0.0460713129
6,7.0,18.0,579,0.045902667
6,7.0,18.0,581,0.0459026475
6,7.0,18.0,584,0.0459025404
6,7.0,18.0,585,0.045281501
6,7.0,18.0,587,0.0452814845
6,7.0,18.0,590,0.0452813936
6,7.0,18.0,591,0.043981406
6,7.0,18.0,593,0.0439813955
6,7.0,18.0,596,0.0439813371
6,7.0,18.0,597,0.0427551501
6,7.0,18.0,599,0.0427551453
6,7.0,18.0,602,0.0427551187
6,7.0,18.0,603,0.0419926689
6,7.0,18.0,605,0.0419926622
6,7.0,18.0,608,0.041992625
6,7.0,18.0,609,0.0301763659
6,7.0,18.0,611,0.0301763411
6,7.0,18.0,614,0.0301762043
6,7.0,18.0,615,0.0031970373
6,7.0,18.0,617,0.0031970265
6,7.0,18.0,620,0.0031969701
6,7.0,18.0,627,0.0031908194
6,7.0,18.0,629,0.0031908086
6,7.0,18.0,632,0.0031907524
6,7.0,18.0,633,0.0031471866
6,7.0,18.0,635,0.0031471761
6,7.0,18.0,638,0.0031471214
6,7.0,18.0,645,0.0002766096
6,7.0,18.0,647,0.0002766086
6,7.0,18.0,650,0.0002766048
6,7.0,18.0,657,0.0002610376
6,7.0,18.0,659,0.000261036
6,7.0,18.0,662,0.0002610301
6,7.0,18.0,663,0.0002455267
6,7.0,18.0,665,0.0002455241
6,7.0,18.0,668,0.0002455136
6,7.0,18.0,675,0.0002444842
6,7.0,18.0,677,0.0002444815
6,7.0,18.0,680,0.0002444708
6,7.0,18.0,681,0.0002429152
6,7.0,18.0,683,0.0002429124
6,7.0,18.0,686,0.0002429015
6,7.0,18.0,693,0.0001150185
6,7.0,18.0,695,0.0001150165
6,7.0,18.0,698,0.00011501
6,7.0,18.0,699,4.21837e-05
6,7.0,18.0,700,4.21836e-05
6,7.0,18.0,701,4.21826e-05
6,7.0,18.0,704,4.21803e-05
6,7.0,18.0,705,2.96304e-05
6,7.0,18.0,710,2.96303e-05
6,7.0,18.0,717,2.73419e-05
6,7.0,18.0,722,2.73414e-05
6,7.0,18.0,723,1.91017e-05
6,7.0,18.0,728,1.91013e-05
6,7.0,18.0,729,1.85603e-05
6,7.0,18.0,734,1.85599e-05
6,7.0,18.0,735,1.81043e-05
6,7.0,18.0,738,1.81042e-05
6,7.0,18.0,740,1.81039e-05
6,7.0,18.0,747,1.75697e-05
6,7.0,18.0,752,1.75694e-05
6,7.0,18.0,753,1.72335e-05
6,7.0,18.0,754,1.72334e-05
6,7.0,18.0,758,1.72322e-05
6,7.0,18.0,765,1.72194e-05
6,7.0,18.0,770,1.72189e-05
6,7.0,18.0,771,1.72174e-05
6,7.0,18.0,776,1.72167e-05
6,7.0,18.0,783,1.72166e-05
6,7.0,18.0,788,1.72159e-05
6,7.0,18.0,789,1.7215e-05
6,7.0,18.0,794,1.72143e-05
6,7.0,18.0,795,1.72086e-05
6,7.0,18.0,800,1.72078e-05
6,7.0,18.0,801,1.71831e-05
6,7.0,18.0,806,1.71823e-05
6,7.0,18.0,807,1.70838e-05
6,7.0,18.0,812,1.70831e-05
6,7.0,18.0,813,1.67319e-05
6,7.0,18.0,818,1.67314e-05
6,7.0,18.0,819,1.6033e-05
6,7.0,18.0,824,1.60327e-05
6,7.0,18.0,825,1.58412e-05
6,7.0,18.0,830,1.58411e-05
6,7.0,18.0,831,1.56776e-05
6,7.0,18.0,836,1.56775e-05
6,7.0,18.0,837,1.23219e-05
6,7.0,18.0,842,1.2321e-05
6,7.0,18.0,843,2.6487e-06
6,7.0,18.0,848,2.6483e-06
6,7.0,18.0,855,2.6461e-06
6,7.0,18.0,860,2.6457e-06
6,7.0,18.0,861,2.6435e-06
6,7.0,18.0,866,2.6431e-06
6,7.0,18.0,873,2.5345e-06
6,7.0,18.0,878,2.534e-06
6,7.0,18.0,879,2.3653e-06
6,7.0,18.0,884,2.3649e-06
6,7.0,18.0,891,9.227e-07
6,7.0,18.0,909,6.106e-07
6,7.0,18.0,914,6.105e-07
6,7.0,18.0,921,2.847e-07
6,7.0,18.0,927,1e-10
6,7.0,18.0,1006,0.0
6,7.0,19.0,1,232296.0823239207
6,7.0,19.0,3,109010.533706413
6,7.0,19.0,10,81890.4364115427
6,7.0,19.0,18,50100.3572904852
6,7.0,19.0,20,46241.3416107925
6,7.0,19.0,22,23864.3745878747
6,7.0,19.0,34,13921.0249542724
6,7.0,19.0,37,3627.6483664154
6,7.0,19.0,38,378.7496916686
6,7.0,19.0,51,37.4327241316
6,7.0,19.0,101,23.8674012102
6,7.0,19.0,112,12.875739281
6,7.0,19.0,119,12.3919120736
6,7.0,19.0,122,7.0468887957
6,7.0,19.0,145,5.4636007358
6,7.0,19.0,153,1.7966729444
6,7.0,19.0,258,1.796672903
6,7.0,19.0,260,1.7966728534
6,7.0,19.0,269,1.7899736529
6,7.0,19.0,270,1.7899736117
6,7.0,19.0,272,1.7899735623
6,7.0,19.0,275,1.4212443134
6,7.0,19.0,276,1.4212443006
6,7.0,19.0,278,1.4212442846
6,7.0,19.0,281,1.3715539568
6,7.0,19.0,282,1.3715539529
6,7.0,19.0,284,1.3715539481
6,7.0,19.0,287,1.3603775235
6,7.0,19.0,288,1.3603775186
6,7.0,19.0,290,1.3603775124
6,7.0,19.0,293,1.1773816582
6,7.0,19.0,294,1.1773816257
6,7.0,19.0,296,1.1773815864
6,7.0,19.0,299,0.4204155582
6,7.0,19.0,300,0.4204155471
6,7.0,19.0,302,0.4204155351
6,7.0,19.0,311,0.4203343927
6,7.0,19.0,312,0.4203343817
6,7.0,19.0,314,0.4203343697
6,7.0,19.0,323,0.4197814214
6,7.0,19.0,324,0.4197814105
6,7.0,19.0,326,0.4197813986
6,7.0,19.0,335,0.4110481001
6,7.0,19.0,336,0.4110480907
6,7.0,19.0,338,0.4110480806
6,7.0,19.0,347,0.4081532327
6,7.0,19.0,348,0.4081532238
6,7.0,19.0,350,0.4081532142
6,7.0,19.0,359,0.4063733168
6,7.0,19.0,360,0.4063733081
6,7.0,19.0,362,0.4063732988
6,7.0,19.0,371,0.4055999474
6,7.0,19.0,372,0.4055999388
6,7.0,19.0,374,0.4055999295
6,7.0,19.0,383,0.4052918545
6,7.0,19.0,384,0.4052918431
6,7.0,19.0,395,0.4052642226
6,7.0,19.0,396,0.4052642104
6,7.0,19.0,401,0.4052084362
6,7.0,19.0,402,0.4052084241
6,7.0,19.0,407,0.4049857314
6,7.0,19.0,408,0.4049857193
6,7.0,19.0,413,0.4041016746
6,7.0,19.0,414,0.4041016626
6,7.0,19.0,419,0.4006551709
6,7.0,19.0,420,0.4006551595
6,7.0,19.0,425,0.3871555503
6,7.0,19.0,426,0.3871555388
6,7.0,19.0,431,0.3055162948
6,7.0,19.0,432,0.3055162791
6,7.0,19.0,434,0.3055162627
6,7.0,19.0,443,0.2365569934
6,7.0,19.0,444,0.236556982
6,7.0,19.0,446,0.2365569706
6,7.0,19.0,449,0.1783078303
6,7.0,19.0,450,0.1783076098
6,7.0,19.0,454,0.1783068103
6,7.0,19.0,461,0.1741114126
6,7.0,19.0,462,0.1741114002
6,7.0,19.0,464,0.1741113886
6,7.0,19.0,479,0.1664718785
6,7.0,19.0,480,0.166471868
6,7.0,19.0,482,0.1664718582
6,7.0,19.0,485,0.1544251484
6,7.0,19.0,486,0.1544251423
6,7.0,19.0,488,0.1544251366
6,7.0,19.0,491,0.1445756129
6,7.0,19.0,492,0.1445756077
6,7.0,19.0,494,0.1445756028
6,7.0,19.0,503,0.1361783147
6,7.0,19.0,504,0.1361783056
6,7.0,19.0,506,0.1361782969
6,7.0,19.0,509,0.1219609431
6,7.0,19.0,510,0.1219609297
6,7.0,19.0,512,0.1219609169
6,7.0,19.0,515,0.1201963307
6,7.0,19.0,516,0.120196317
6,7.0,19.0,518,0.1201963039
6,7.0,19.0,521,0.1190658377
6,7.0,19.0,522,0.1190658239
6,7.0,19.0,524,0.1190658107
6,7.0,19.0,533,0.1185607348
6,7.0,19.0,534,0.118560721
6,7.0,19.0,536,0.1185607076
6,7.0,19.0,539,0.1181316873
6,7.0,19.0,540,0.1181316734
6,7.0,19.0,542,0.11813166
6,7.0,19.0,551,0.117721069
6,7.0,19.0,552,0.1177210437
6,7.0,19.0,556,0.1177210015
6,7.0,19.0,557,0.11767836
6,7.0,19.0,558,0.1176783268
6,7.0,19.0,562,0.1176782547
6,7.0,19.0,569,0.1176317408
6,7.0,19.0,570,0.1176316934
6,7.0,19.0,574,0.1176315665
6,7.0,19.0,575,0.1175375321
6,7.0,19.0,576,0.1175374847
6,7.0,19.0,580,0.1175373577
6,7.0,19.0,581,0.1171601798
6,7.0,19.0,582,0.1171601323
6,7.0,19.0,586,0.1171600051
6,7.0,19.0,587,0.1156436582
6,7.0,19.0,588,0.1156436105
6,7.0,19.0,592,0.1156434828
6,7.0,19.0,593,0.1095403421
6,7.0,19.0,594,0.1095402949
6,7.0,19.0,598,0.109540169
6,7.0,19.0,599,0.0889984041
6,7.0,19.0,600,0.0889983765
6,7.0,19.0,604,0.0889983035
6,7.0,19.0,605,0.0743731964
6,7.0,19.0,606,0.0743731748
6,7.0,19.0,610,0.074373116
6,7.0,19.0,611,0.0427870215
6,7.0,19.0,612,0.0427870176
6,7.0,19.0,616,0.0427870068
6,7.0,19.0,617,0.0411101337
6,7.0,19.0,618,0.0411101248
6,7.0,19.0,622,0.0411100995
6,7.0,19.0,623,0.0223844045
6,7.0,19.0,624,0.022384396
6,7.0,19.0,628,0.0223843712
6,7.0,19.0,635,0.0223459158
6,7.0,19.0,636,0.0223459073
6,7.0,19.0,640,0.0223458823
6,7.0,19.0,641,0.02230709
6,7.0,19.0,642,0.0223070814
6,7.0,19.0,646,0.0223070563
6,7.0,19.0,647,0.0024571766
6,7.0,19.0,648,0.0024571757
6,7.0,19.0,652,0.0024571717
6,7.0,19.0,659,0.0024570501
6,7.0,19.0,660,0.0024570493
6,7.0,19.0,664,0.0024570453
6,7.0,19.0,665,0.0024569235
6,7.0,19.0,666,0.0024569226
6,7.0,19.0,670,0.0024569186
6,7.0,19.0,677,0.0020130807
6,7.0,19.0,678,0.0020130782
6,7.0,19.0,682,0.0020130649
6,7.0,19.0,683,0.0016803111
6,7.0,19.0,684,0.0016803093
6,7.0,19.0,688,0.0016802989
6,7.0,19.0,695,0.0013760286
6,7.0,19.0,696,0.0013760278
6,7.0,19.0,700,0.001376022
6,7.0,19.0,707,0.001273888
6,7.0,19.0,708,0.0012738873
6,7.0,19.0,712,0.0012738807
6,7.0,19.0,713,0.0011837893
6,7.0,19.0,714,0.0011837887
6,7.0,19.0,718,0.0011837818
6,7.0,19.0,719,0.001170322
6,7.0,19.0,720,0.0011703214
6,7.0,19.0,724,0.0011703145
6,7.0,19.0,731,0.0011336645
6,7.0,19.0,732,0.0011336639
6,7.0,19.0,736,0.0011336571
6,7.0,19.0,737,0.0011248208
6,7.0,19.0,739,0.0011247766
6,7.0,19.0,749,0.001105111
6,7.0,19.0,750,0.0011051105
6,7.0,19.0,754,0.0011051039
6,7.0,19.0,755,0.0011031164
6,7.0,19.0,757,0.0011031098
6,7.0,19.0,779,0.001102035
6,7.0,19.0,781,0.0011020165
6,7.0,19.0,785,0.0010998296
6,7.0,19.0,787,0.0010998112
6,7.0,19.0,791,0.0010910939
6,7.0,19.0,793,0.0010910758
6,7.0,19.0,797,0.001057694
6,7.0,19.0,799,0.0010576773
6,7.0,19.0,803,0.0009531857
6,7.0,19.0,805,0.0009531748
6,7.0,19.0,809,0.0006885478
6,7.0,19.0,811,0.0006885301
6,7.0,19.0,821,0.0002681369
6,7.0,19.0,823,0.0002681353
6,7.0,19.0,827,0.0001418548
6,7.0,19.0,829,0.0001418528
6,7.0,19.0,839,7.06266e-05
6,7.0,19.0,841,7.0624e-05
6,7.0,19.0,845,2.77923e-05
6,7.0,19.0,847,2.77917e-05
6,7.0,19.0,857,2.39437e-05
6,7.0,19.0,859,2.3943e-05
6,7.0,19.0,862,2.39428e-05
6,7.0,19.0,863,1.87997e-05
6,7.0,19.0,865,1.87994e-05
6,7.0,19.0,868,1.87989e-05
6,7.0,19.0,875,1.6482e-05
6,7.0,19.0,880,1.64817e-05
6,7.0,19.0,893,1.48423e-05
6,7.0,19.0,898,1.484e-05
6,7.0,19.0,899,1.06491e-05
6,7.0,19.0,904,1.0644e-05
6,7.0,19.0,905,8.5502e-06
6,7.0,19.0,910,8.5475e-06
6,7.0,19.0,911,7.8704e-06
6,7.0,19.0,916,7.8665e-06
6,7.0,19.0,917,7.1662e-06
6,7.0,19.0,922,7.1642e-06
6,7.0,19.0,923,5.3545e-06
6,7.0,19.0,928,5.3523e-06
6,7.0,19.0,929,3.355e-06
6,7.0,19.0,934,3.3542e-06
6,7.0,19.0,935,2.8079e-06
6,7.0,19.0,940,2.8074e-06
6,7.0,19.0,947,2.599e-06
6,7.0,19.0,952,2.5987e-06
6,7.0,19.0,959,2.479e-06
6,7.0,19.0,963,2.4789e-06
6,7.0,19.0,965,2.4023e-06
6,7.0,19.0,967,2.4022e-06
6,7.0,19.0,969,2.402e-06
6,7.0,19.0,971,2.3892e-06
6,7.0,19.0,973,2.3891e-06
6,7.0,19.0,975,2.389e-06
6,7.0,19.0,987,2.3889e-06
6,7.0,19.0,993,2.3887e-06
6,7.0,19.0,1001,2.3815e-06
6,7.0,19.0,1003,2.3814e-06
6,7.0,19.0,1005,2.3812e-06
6,7.0,19.0,1007,2.3708e-06
6,7.0,19.0,1009,2.3707e-06
6,7.0,19.0,1011,2.3705e-06
6,7.0,19.0,1019,2.3704e-06
6,7.0,19.0,1021,2.3703e-06
6,7.0,19.0,1023,2.3701e-06
6,7.0,19.0,1031,2.3699e-06
6,7.0,19.0,1033,2.3698e-06
6,7.0,19.0,1035,2.3697e-06
6,7.0,19.0,1043,2.3696e-06
6,7.0,19.0,1045,2.3695e-06
6,7.0,19.0,1047,2.3694e-06
6,7.0,19.0,1057,2.3693e-06
6,7.0,19.0,1059,2.3692e-06
6,7.0,19.0,1065,2.3691e-06
6,7.0,19.0,1077,2.369e-06
7,6.0,0.0,1,1693.4422595492
7,6.0,0.0,2,833.2045335367
7,6.0,0.0,3,411.6178285897
7,6.0,0.0,4,134.4116739702
7,6.0,0.0,15,98.7263289623
7,6.0,0.0,28,22.3957469648
7,6.0,0.0,64,14.8844351824
7,6.0,0.0,90,14.2598790225
7,6.0,0.0,108,9.9024559645
7,6.0,0.0,144,9.7097309259
7,6.0,0.0,1000,9.7097309259
7,6.0,1.0,1,154.4410463151
7,6.0,1.0,3,91.2105376663
7,6.0,1.0,16,90.945443917
7,6.0,1.0,20,83.3354166182
7,6.0,1.0,48,77.4022799136
7,6.0,1.0,49,66.0702219106
7,6.0,1.0,58,43.7440148465
7,6.0,1.0,64,41.5691749303
7,6.0,1.0,70,30.8126834496
7,6.0,1.0,73,3.5062927558
7,6.0,1.0,134,1.3635076595
7,6.0,1.0,136,0.7895524649
7,6.0,1.0,166,0.7504973215
7,6.0,1.0,178,0.6701769008
7,6.0,1.0,195,0.4531045161
7,6.0,1.0,217,0.1929255215
7,6.0,1.0,238,0.1383760784
7,6.0,1.0,250,0.1306881041
7,6.0,1.0,253,0.0343719042
7,6.0,1.0,266,0.0141110964
7,6.0,1.0,272,0.0124207742
